client_id,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default,total_pay,total_bill,credit_util_1,credit_util_2,credit_util_3,credit_util_4,credit_util_5,credit_util_6,bill_slope,bill_abs_change_1_2,bill_pct_change_1_2,bill_abs_change_2_3,bill_pct_change_2_3,bill_abs_change_3_4,bill_pct_change_3_4,bill_abs_change_4_5,bill_pct_change_4_5,bill_abs_change_5_6,bill_pct_change_5_6,bill_abs_change_1_6,bill_pct_change_1_6,max_delay,num_months_delayed,num_severe_delays,ever_delayed,mean_pay_status,recent_delay_avg,older_delay_avg,delay_deterioration,weighted_delay,pay_bill_ratio_1,pay_bill_ratio_2,pay_bill_ratio_3,pay_bill_ratio_4,pay_bill_ratio_5,pay_bill_ratio_6,mean_pay_bill_ratio,min_pay_bill_ratio,num_low_pay_ratio,recent_delay_mean,old_delay_mean,delay_deterioration_v2,weighted_delay_v2,mean_pay_amt,std_pay_amt,max_pay_amt,num_zero_payments,recent_pay_mean,old_pay_mean,payment_change_recent,mean_util,max_util,std_util,months_high_util,months_over_limit,recent_util_vs_avg,recent_delay_x_util,delay_count_x_util,severe_delay_x_util,y_true,oof_pred,row_log_loss
CC_97C1FBDF0546,340000,2,1,2,38,0,0,0,0,0,0,250475,244597,241509,275045,268429,262575,11000,11060,50008,8400,10000,10000,0,100468,1542630,0.7366911764705882,0.7194029411764706,0.7103205882352941,0.8089558823529411,0.7894970588235294,0.7722794117647059,4729.4857142857145,-5878,-0.02346741191735702,-3088,-0.01262484821972469,33536,0.13886024951451084,-6616,-0.024054245668890546,-5854,-0.021808373908929365,12100,0.04830821439265396,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04389903222588047,0.045198756012537956,0.2069790446547935,0.030529357247996512,0.037239925669108366,0.03806985818977824,0.06698599566668252,0.030529357247996512,5,0.0,0.0,0.0,0,16744.666666666668,16324.095646211665,50008,0,11030.0,10000.0,1030.0,0.7561911764705882,0.8089558823529411,0.03997489817909565,1,0,-0.019499999999999962,0.0,0.0,0.0,0,0.08644167351811752,0.09040805574217682
CC_97C2FC6730CA,80000,2,3,2,44,0,0,0,2,0,0,45412,32091,36633,35749,36353,37115,1900,5400,0,1500,1500,1600,1,11900,223353,0.56765,0.4011375,0.4579125,0.4468625,0.4544125,0.4639375,-845.2285714285714,-13321,-0.2933365630229895,4542,0.14153500981583622,-884,-0.024131247782054433,604,0.01689557749867129,762,0.020961131130855775,-8297,-0.1827050118911301,2,1,1,1,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,6,0.04174723149938478,0.16774874965052344,0.0,0.0418421713297442,0.041148876635667846,0.04299341663307806,0.05591340762473305,0.0,5,0.0,0.6666666666666666,-0.6666666666666666,6,1983.3333333333333,1801.5733864227311,5400,1,3650.0,1550.0,2100.0,0.46531875,0.56765,0.054967731300964204,0,0,0.10233124999999998,0.0,0.46531875,0.56765,1,0.1497143788753433,1.899025940897684
CC_97C515AB4113,360000,2,1,2,26,1,-2,-2,-1,-1,-2,-200,-200,0,3000,0,0,0,200,3000,0,0,0,1,3200,2600,-0.0005555555555555556,-0.0005555555555555556,0.0,0.008333333333333333,0.0,0.0,131.42857142857142,0,-0.0,200,-1.0,3000,,-3000,-1.0,0,,200,-1.0,1,1,0,1,-1.1666666666666667,-0.5,-1.3333333333333333,0.8333333333333333,6,0.0,0.6666666666666666,30.0,0.0,0.0,0.0,5.111111111111112,0.0,4,-0.5,-1.3333333333333333,0.8333333333333333,6,533.3333333333334,1211.0601416389966,3000,4,100.0,0.0,100.0,0.0012037037037037036,0.008333333333333333,0.0035033787336570285,0,0,-0.001759259259259259,-0.0005555555555555556,0.0012037037037037036,0.0,1,0.22656576550497373,1.4847200207736808
CC_97C713652716,260000,2,2,2,35,0,0,0,0,0,0,131211,132175,133289,134642,137065,108328,4001,4215,4101,4000,3300,3300,0,22917,776710,0.5046576923076923,0.5083653846153846,0.51265,0.5178538461538461,0.5271730769230769,0.41664615384615383,-2811.2,964,0.007346944996989581,1114,0.008428220162663137,1353,0.010150875165992692,2423,0.01799587053074078,-28737,-0.20965965053077007,-22883,-0.17439848793165208,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03046964839198544,0.031865431865431865,0.03074466410273711,0.02968636356889463,0.024058615536033244,0.030434943003652192,0.02954327774478908,0.024058615536033244,6,0.0,0.0,0.0,0,3819.5,410.1086441420127,4215,0,4108.0,3300.0,808.0,0.49789102564102555,0.5271730769230769,0.04057094827806542,0,0,0.006766666666666754,0.0,0.0,0.0,0,0.07337314681689174,0.07620432607944169
CC_97CC99428183,200000,2,2,2,27,-1,-1,-1,0,-1,-1,13285,2150,14122,27413,35377,29922,2155,14122,23007,7212,29922,37790,0,114208,122269,0.066425,0.01075,0.07061,0.137065,0.176885,0.14961,5604.4857142857145,-11135,-0.8381633421151675,11972,5.568372093023256,13291,0.941155643676533,7964,0.29051909677890053,-5455,-0.15419622918845577,16637,1.2523146405720738,0,0,0,0,-0.8333333333333334,-1.0,-0.6666666666666666,-0.33333333333333337,0,0.16100112065745237,6.2764444444444445,1.6177049641400647,0.2621306291571257,0.8434196803562872,1.2587435880354407,1.7365740711318025,0.16100112065745237,0,-1.0,-0.6666666666666666,-0.33333333333333337,0,19034.666666666668,13674.127945381624,37790,0,8138.5,33856.0,-25717.5,0.10189083333333333,0.176885,0.06273983307410586,0,0,-0.035465833333333335,-0.066425,0.0,0.0,0,0.042844214538339205,0.043789115550864226
CC_97CCE58865E1,110000,2,1,1,37,-1,-1,0,0,0,0,2610,54223,57299,50418,48093,3389,54300,6600,400,4000,1771,0,1,67071,216032,0.02372727272727273,0.4929363636363636,0.5209,0.45834545454545456,0.43720909090909094,0.030809090909090908,-610.7428571428571,51613,19.775095785440612,3076,0.05672869446544824,-6881,-0.12008935583518036,-2325,-0.04611448292276568,-44704,-0.9295323643773522,779,0.29846743295019157,0,0,0,0,-0.3333333333333333,-1.0,0.0,-1.0,0,20.03690036900369,0.12149549914400898,0.006968762521995157,0.07917969832534938,0.03674807544664163,0.0,3.3802154007402803,0.0,4,-1.0,0.0,-1.0,0,11178.5,21267.784405057337,54300,1,30450.0,885.5,29564.5,0.3273212121212122,0.5209,0.23419331399414298,0,0,-0.30359393939393947,-0.02372727272727273,0.0,0.0,1,0.09200896230724175,2.385869290294702
CC_97CCF135184B,190000,2,1,1,30,-1,-1,-1,-1,-1,-1,6936,500,0,19000,19000,19000,500,0,19000,19000,19000,19000,0,76500,64436,0.036505263157894735,0.002631578947368421,0.0,0.1,0.1,0.1,3852.0,-6436,-0.9279123414071511,-500,-1.0,19000,,0,0.0,0,0.0,12064,1.7393310265282584,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.07106310403638431,0.0,190.0,0.9947643979057592,0.9947643979057592,0.9947643979057592,32.175892716292275,0.0,2,-1.0,-1.0,0.0,0,12750.0,9683.749273912455,19000,1,250.0,19000.0,-18750.0,0.056522807017543863,0.1,0.04933678783043814,0,0,-0.02001754385964913,-0.036505263157894735,0.0,0.0,0,0.08811592286424917,0.09224240539054543
CC_97CF2E84BE62,360000,2,1,3,35,-2,-2,-2,-2,-2,-2,3555,2570,0,0,0,6920,2570,0,0,0,6920,0,0,9490,13045,0.009875,0.007138888888888889,0.0,0.0,0.0,0.019222222222222224,260.42857142857144,-985,-0.2770745428973277,-2570,-1.0,0,,0,,6920,,3365,0.9465541490857946,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.7031463748290013,0.0,0.0,0.0,69.2,0.0,11.650524395804835,0.0,4,-2.0,-2.0,0.0,0,1581.6666666666667,2810.0278764928057,6920,4,1285.0,3460.0,-2175.0,0.006039351851851852,0.019222222222222224,0.007734734151677053,0,0,0.003835648148148148,-0.01975,0.0,0.0,0,0.10693641348265809,0.11309749513408779
CC_97D0C4B118B6,300000,1,1,2,45,0,0,0,0,0,0,62296,64460,56439,53637,55981,58270,3000,3000,3000,3000,3000,3000,0,18000,351083,0.20765333333333333,0.21486666666666668,0.18813,0.17879,0.18660333333333334,0.19423333333333334,-1381.9714285714285,2164,0.03473738281751637,-8021,-0.12443375736891095,-2802,-0.04964652102269707,2344,0.04370117642672036,2289,0.0408888730104857,-4026,-0.0646269423397971,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04808000512853388,0.046468401486988845,0.05306071914961354,0.055827455942832685,0.05349405324441433,0.05139626520472845,0.05138781669285195,0.046468401486988845,6,0.0,0.0,0.0,0,3000.0,0.0,3000,0,3000.0,3000.0,0.0,0.19504611111111111,0.21486666666666668,0.013680872197125228,0,0,0.012607222222222214,0.0,0.0,0.0,0,0.04705451446488179,0.048197579970261105
CC_97D5EC942C32,360000,1,1,1,39,0,-1,-1,-1,0,-1,167685,3288,75244,6468,3169,3130,3304,75260,6484,24,3144,3458,0,91674,258984,0.46579166666666666,0.009133333333333334,0.20901111111111112,0.017966666666666666,0.008802777777777777,0.008694444444444444,-25483.085714285713,-164397,-0.9803918060649432,71956,21.88442822384428,-68776,-0.9140396576471214,-3299,-0.5100494743351887,-39,-0.012306721363206059,-164555,-0.9813340489608492,0,0,0,0,-0.6666666666666666,-0.5,-0.6666666666666666,0.16666666666666663,0,0.019691867568614595,22.21369539551358,0.0860586111700998,0.0036540803897685747,0.9617620067298868,1.0705882352941176,4.059241699444344,0.0036540803897685747,3,-0.5,-0.6666666666666666,0.16666666666666663,0,15279.0,29455.66941014921,75260,0,39282.0,3301.0,35981.0,0.1199,0.46579166666666666,0.18705654891166132,0,0,0.34589166666666665,0.0,0.0,0.0,0,0.07078917242584941,0.07341962557720179
CC_97D7185B3E82,230000,2,1,2,27,1,2,0,0,-1,-1,46628,45253,10507,6742,4387,1670,0,1000,135,4387,1670,2798,0,9990,115187,0.2027304347826087,0.19675217391304348,0.045682608695652174,0.02931304347826087,0.01907391304347826,0.007260869565217392,-10032.942857142858,-1375,-0.0294887192245003,-34746,-0.7678164983537004,-3765,-0.3583325402112877,-2355,-0.349302877484426,-2717,-0.6193298381581946,-44958,-0.964184610105516,2,2,1,1,0.16666666666666666,1.5,-0.6666666666666666,2.1666666666666665,16,0.0,0.022049258042466872,0.012727444140661827,0.6411867874890383,0.37218631602406954,1.5807909604519774,0.43815679435803573,0.0,3,1.5,-0.6666666666666666,2.1666666666666665,16,1665.0,1688.096442742535,4387,1,500.0,2234.0,-1734.0,0.08346884057971014,0.2027304347826087,0.09096312734417107,0,0,0.11926159420289854,0.2027304347826087,0.1669376811594203,0.2027304347826087,0,0.22101343636524143,0.24976148148253055
CC_97D73A8F0F6E,70000,2,2,2,23,2,2,2,0,0,2,14871,17461,16892,18013,19315,19859,2850,0,1400,1600,1000,0,1,6850,106411,0.21244285714285716,0.24944285714285713,0.2413142857142857,0.2573285714285714,0.2759285714285714,0.2837,903.5142857142857,2590,0.17416448120502992,-569,-0.032586907966324956,1121,0.06636277527823822,1302,0.0722811302947871,544,0.02816463888169816,4988,0.3354179275099186,2,4,4,1,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333335,32,0.1903680448867811,0.0,0.08239171374764595,0.08833434549770883,0.05150656708730363,0.0,0.06876677853657324,0.0,5,2.0,0.6666666666666666,1.3333333333333335,32,1141.6666666666667,1079.0813994628331,2850,2,1425.0,500.0,925.0,0.2533595238095238,0.2837,0.025613517503684735,0,0,-0.04091666666666666,0.4248857142857143,1.0134380952380952,1.1348,1,0.7615806413777606,0.27235921418706627
CC_97DBA431DFA2,180000,2,2,1,34,0,0,-2,-1,0,0,25000,0,0,6398,15218,24901,0,0,6398,9000,10000,500,0,25898,71517,0.1388888888888889,0.0,0.0,0.03554444444444444,0.08454444444444445,0.1383388888888889,1473.057142857143,-25000,-1.0,0,,6398,,8820,1.3785557986870898,9683,0.6362859771323433,-99,-0.00396,0,0,0,0,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0,0.0,0.0,63.98,1.3850415512465375,0.6528267397832616,0.01999920003199872,11.0063112485103,0.0,3,0.0,-0.3333333333333333,0.3333333333333333,0,4316.333333333333,4698.9361207263355,10000,2,0.0,5250.0,-5250.0,0.06621944444444444,0.1388888888888889,0.06407628784176131,0,0,0.07266944444444445,0.0,0.0,0.0,0,0.08343631485040577,0.0871237267738004
CC_97DD6B43AA20,150000,2,1,2,30,-2,-2,-2,-2,-2,-2,217,0,2403,0,4932,402,0,2403,0,4932,402,3516,0,11253,7954,0.0014466666666666666,0.0,0.01602,0.0,0.03288,0.00268,380.51428571428573,-217,-1.0,2403,,-2403,-1.0,4932,,-4530,-0.9184914841849149,185,0.8525345622119815,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.0,24.03,0.0,49.32,0.07988871224165342,7.00398406374502,13.405645462664445,0.0,3,-2.0,-2.0,0.0,0,1875.5,2074.5067606542043,4932,2,1201.5,1959.0,-757.5,0.008837777777777778,0.03288,0.013254223086610156,0,0,-0.007391111111111111,-0.0028933333333333333,0.0,0.0,0,0.13954975338616188,0.1502994841609517
CC_97DDC617DE6E,80000,2,3,1,53,1,-1,-1,-2,-2,-1,0,1710,0,0,0,496,1710,0,0,0,496,2560,1,4766,2206,0.0,0.021375,0.0,0.0,0.0,0.0062,-75.71428571428571,1710,,-1710,-1.0,0,,0,,496,,496,,1,1,0,1,-1.0,0.0,-1.6666666666666667,1.6666666666666667,6,17.1,0.0,0.0,0.0,4.96,4.295302013422819,4.39255033557047,0.0,3,0.0,-1.6666666666666667,1.6666666666666667,6,794.3333333333334,1089.7635829236847,2560,3,855.0,1528.0,-673.0,0.004595833333333334,0.021375,0.008586041239515839,0,0,-0.004595833333333334,0.0,0.004595833333333334,0.0,1,0.27250645208358354,1.300092987788194
CC_97DE3FEE55A9,500000,2,1,1,36,-1,-1,-1,0,0,0,24170,8051,77908,50297,43679,49749,8091,78192,65,33766,37945,37947,0,196006,253854,0.04834,0.016102,0.155816,0.100594,0.087358,0.099498,5919.085714285714,-16119,-0.6669011170872983,69857,8.676810334119985,-27611,-0.3544051958720542,-6618,-0.1315784241604867,6070,0.13896838297580072,25579,1.058295407529996,0,0,0,0,-0.5,-1.0,0.0,-1.0,0,0.33337453646477133,9.592933382407066,0.0008332478720131268,0.6700001984245094,0.8667397610726604,0.761238941603643,2.037520011307444,0.0008332478720131268,1,-1.0,0.0,-1.0,0,32667.666666666668,27554.815504130427,78192,0,43141.5,37946.0,5195.5,0.08461800000000001,0.155816,0.0480912576670646,0,0,-0.03627800000000001,-0.04834,0.0,0.0,0,0.045345659459206544,0.04640595109776352
CC_97DF7DE7A60E,270000,2,2,1,43,-1,-1,-1,-1,-1,-1,94125,1321,806,629,686,834,1326,920,629,686,834,5112,0,9507,98401,0.3486111111111111,0.0048925925925925925,0.0029851851851851853,0.00232962962962963,0.0025407407407407405,0.003088888888888889,-13386.771428571428,-92804,-0.9859654714475432,-515,-0.3898561695685087,-177,-0.2196029776674938,57,0.09062003179650238,148,0.21574344023323616,-93291,-0.9911394422310758,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.01407269832846909,0.6474313863476425,0.6942604856512141,0.9410150891632373,1.0610687022900764,5.47323340471092,1.4718469610819265,0.01407269832846909,1,-1.0,-1.0,0.0,0,1584.5,1745.575635714477,5112,0,1123.0,2973.0,-1850.0,0.060741358024691355,0.3486111111111111,0.14102971595176583,0,0,0.2878697530864197,-0.3486111111111111,0.0,0.0,0,0.1344637762931835,0.1444060523164178
CC_97E1C8EB9334,150000,2,1,2,29,0,0,-1,-1,-1,0,3737,4332,332,0,332,332,1000,332,0,664,0,1992,0,3988,9065,0.024913333333333332,0.02888,0.002213333333333333,0.0,0.002213333333333333,0.002213333333333333,-838.7714285714286,595,0.15921862456515923,-4000,-0.9233610341643582,-332,-1.0,332,,0,0.0,-3405,-0.9111586834359111,0,0,0,0,-0.5,0.0,-0.6666666666666666,0.6666666666666666,0,0.26062027625749284,0.07490974729241877,0.0,6.64,0.0,4.611111111111111,1.931106855776837,0.0,3,0.0,-0.6666666666666666,0.6666666666666666,0,664.6666666666666,757.4289845699508,1992,2,666.0,996.0,-330.0,0.01007222222222222,0.02888,0.01312042032976191,0,0,0.014841111111111112,0.0,0.0,0.0,0,0.1682588779666118,0.18423403798074733
CC_97E9AB22F880,50000,1,2,2,27,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,0,,0,,0,,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-2.0,-2.0,0.0,0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,-0.0,0.0,0.0,0,0.245744342681238,0.28202390038274716
CC_97EA5660B2D7,390000,1,1,1,41,0,0,0,0,0,0,250490,248886,204333,201825,199355,197036,9506,8000,7500,7500,7500,7100,0,47106,1301925,0.6422820512820513,0.6381692307692308,0.5239307692307692,0.5175,0.5111666666666667,0.5052205128205128,-11953.457142857143,-1604,-0.006403449239490599,-44553,-0.17900966707649285,-2508,-0.01227408201318436,-2470,-0.012238325281803542,-2319,-0.01163251486042487,-53454,-0.21339774042875964,0,0,0,0,0.0,0.0,0.0,0.0,0,0.037934474639849954,0.03213032058027359,0.036686836273987077,0.03714250340472948,0.037602466721816954,0.03601574547520493,0.03625205784931033,0.03213032058027359,6,0.0,0.0,0.0,0,7851.0,859.6313163211307,9506,0,8753.0,7300.0,1453.0,0.5563782051282051,0.6422820512820513,0.06526068691341104,0,0,0.08590384615384616,0.0,0.0,0.0,0,0.0707648662021931,0.07339346799806006
CC_97EEA36A5056,60000,2,2,1,37,0,0,0,0,0,0,38670,37606,35189,31373,28455,26598,1606,1674,1420,937,1006,1039,0,7682,197891,0.6445,0.6267666666666667,0.5864833333333334,0.5228833333333334,0.47425,0.4433,-2617.9714285714285,-1064,-0.027514869407809672,-2417,-0.0642716587778546,-3816,-0.10844297934013471,-2918,-0.09300991298250087,-1857,-0.06526093832366896,-12072,-0.3121799844840962,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04142378127418107,0.044396117328807085,0.04023916801269518,0.029771550217646874,0.03523025739800385,0.03891677279196944,0.03832960783721725,0.029771550217646874,6,0.0,0.0,0.0,0,1280.3333333333333,326.16478452872053,1674,0,1640.0,1022.5,617.5,0.5496972222222222,0.6445,0.08247680981589556,0,0,0.09480277777777779,0.0,0.0,0.0,0,0.07957829639508371,0.08292334047648031
CC_97F1B50C9F2B,160000,1,2,1,59,-1,-1,-1,-1,-1,-1,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,0,8658,8658,0.00901875,0.00901875,0.00901875,0.00901875,0.00901875,0.00901875,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.9351911860012961,0.9351911860012961,0.9351911860012961,0.9351911860012961,0.9351911860012961,0.9351911860012961,0.9351911860012961,0.9351911860012961,0,-1.0,-1.0,0.0,0,1443.0,0.0,1443,0,1443.0,1443.0,0.0,0.00901875,0.00901875,0.0,0,0,0.0,-0.00901875,0.0,0.0,0,0.17714652849925233,0.19497713607530837
CC_97F396E26FBA,50000,1,2,1,51,0,0,0,2,2,6,11583,16051,25725,25017,34385,33248,5000,10000,0,10000,0,10000,1,35000,146009,0.23166,0.32102,0.5145,0.50034,0.6877,0.66496,4646.257142857143,4468,0.3857377190710524,9674,0.6027038813781073,-708,-0.027521865889212828,9368,0.3744653635527841,-1137,-0.03306674421986331,21665,1.8704135370802037,6,3,3,1,1.6666666666666667,0.0,3.3333333333333335,-3.3333333333333335,16,0.42797226739707267,0.6191567085629373,0.0,0.3981367201496994,0.0,0.29986805805445604,0.29085562569402756,0.0,2,0.0,3.3333333333333335,-3.3333333333333335,16,5833.333333333333,4915.960401250875,10000,2,7500.0,5000.0,2500.0,0.4866966666666667,0.6877,0.18200647303507275,0,0,-0.2550366666666667,0.0,1.46009,2.0631,1,0.3879822958604208,0.9467955696256279
CC_97F47E90B73E,50000,1,2,2,31,2,0,0,0,-1,-1,49804,28662,29476,4011,1000,0,2000,1500,1000,1000,0,0,0,5500,112953,0.99608,0.57324,0.58952,0.08022,0.02,0.0,-10213.457142857143,-21142,-0.42450405589912454,814,0.02839997208847952,-25465,-0.8639231917492197,-3011,-0.7506856145599601,-1000,-1.0,-49804,-1.0,2,1,1,1,0.0,1.0,-0.6666666666666666,1.6666666666666665,12,0.04007694773966015,0.05215214519157221,0.03381119826886665,0.24324981756263683,0.0,0.0,0.06154835146045597,0.0,5,1.0,-0.6666666666666666,1.6666666666666665,12,916.6666666666666,801.0409893798611,2000,2,1750.0,0.0,1750.0,0.37650999999999996,0.99608,0.4061009387332169,1,0,0.61957,1.99216,0.37650999999999996,0.99608,0,0.628739931453195,0.9908524685681915
CC_97F520FE1117,210000,2,1,2,28,0,0,0,0,0,0,74235,74108,59594,51877,44293,38215,4000,5000,2000,2540,3000,3000,0,19540,342322,0.3535,0.3528952380952381,0.28378095238095236,0.24703333333333333,0.21091904761904762,0.18197619047619049,-7921.771428571428,-127,-0.0017107833232302822,-14514,-0.1958493010201328,-7717,-0.129492901969997,-7584,-0.14619195404514523,-6078,-0.13722258596166437,-36020,-0.4852158685256281,0,0,0,0,0.0,0.0,0.0,0.0,0,0.05381045268043318,0.0673781802501078,0.0335042047776996,0.048867768436039016,0.06757822179172392,0.07829831658619339,0.05823952408703282,0.0335042047776996,6,0.0,0.0,0.0,0,3256.6666666666665,1078.5484071967594,5000,0,4500.0,3000.0,1500.0,0.271684126984127,0.3535,0.0718094495178766,0,0,0.08181587301587301,0.0,0.0,0.0,0,0.040613192311331744,0.04146094059379993
CC_97F61A55294E,20000,1,3,2,24,1,2,0,0,0,0,17231,15897,16232,16555,16104,16055,0,1300,573,576,600,1900,0,4949,98074,0.86155,0.79485,0.8116,0.82775,0.8052,0.80275,-141.02857142857144,-1334,-0.07741860600081249,335,0.02107315845757061,323,0.019898965007392803,-451,-0.02724252491694352,-49,-0.003042722305017387,-1176,-0.06824908594974174,2,2,1,1,0.5,1.5,0.0,1.5,16,0.0,0.081265237231981,0.03508449669360764,0.034584208946262386,0.0370278943470748,0.11761064685855772,0.050928747346247256,0.0,5,1.5,0.0,1.5,16,824.8333333333334,669.0298697865937,1900,1,650.0,1250.0,-600.0,0.8172833333333333,0.86155,0.024338727712570923,5,0,0.04426666666666679,0.86155,1.6345666666666665,0.86155,0,0.33364907233226065,0.40593882879448384
CC_97FD4B00B05B,360000,1,2,1,37,-2,-2,-2,-2,-2,-2,346,9138,-1,377,2899,376,9182,0,378,2912,377,3208,0,16057,13135,0.0009611111111111112,0.025383333333333334,-2.777777777777778e-06,0.0010472222222222222,0.008052777777777778,0.0010444444444444444,-519.6857142857143,8792,25.410404624277458,-9139,-1.0001094331363536,378,-378.0,2522,6.689655172413793,-2523,-0.87030010348396,30,0.08670520231213873,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,20.58744394618834,0.0,3.742574257425743,6.10482180293501,0.12570856952317438,6.739495798319328,6.216674062398599,0.0,1,-2.0,-2.0,0.0,0,2676.1666666666665,3475.4549870005035,9182,1,4591.0,1792.5,2798.5,0.0060810185185185195,0.025383333333333334,0.009903528710295026,0,0,-0.005119907407407408,-0.0019222222222222223,0.0,0.0,0,0.09223232034545754,0.0967667925297441
CC_97FE96060079,140000,1,2,2,38,0,0,0,2,0,0,137611,135905,142477,140617,139353,140953,6010,12500,4009,5000,6000,5300,0,38819,836916,0.9829357142857142,0.97075,1.0176928571428572,1.0044071428571428,0.9953785714285714,1.0068071428571428,719.8285714285714,-1706,-0.01239726475354441,6572,0.04835730841396564,-1860,-0.013054738659573123,-1264,-0.008988955816153096,1600,0.011481632975249905,3342,0.024285849241703062,2,1,1,1,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,6,0.04364212009207689,0.09190838572111319,0.02811813967189659,0.03553230952905477,0.04302524865008282,0.03757452872324587,0.04663345539791169,0.02811813967189659,6,0.0,0.6666666666666666,-0.6666666666666666,6,6469.833333333333,3045.643473334768,12500,0,9255.0,5650.0,3605.0,0.9963285714285716,1.0176928571428572,0.017123264398865932,6,3,-0.013392857142857317,0.0,0.9963285714285716,1.0176928571428572,0,0.1720701147613063,0.18882680784581587
CC_9801E056FDAE,210000,2,2,1,36,0,0,0,0,0,0,124011,119970,68742,65557,65287,64428,5011,3000,3000,3000,3000,2500,0,19511,507995,0.5905285714285714,0.5712857142857143,0.32734285714285716,0.3121761904761905,0.3108904761904762,0.3068,-13289.971428571429,-4041,-0.03258581899992743,-51228,-0.42700675168792196,-3185,-0.04633266416455733,-270,-0.004118553320011593,-859,-0.013157290119012973,-59583,-0.4804654425817065,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0403751480529526,0.02498542516865162,0.0435780482844775,0.04569200542211797,0.045880679645801156,0.03874287131167865,0.03987569631427992,0.02498542516865162,6,0.0,0.0,0.0,0,3251.8333333333335,884.7147374530769,5011,0,4005.5,2750.0,1255.5,0.40317063492063493,0.5905285714285714,0.1379843788659989,0,0,0.18735793650793647,0.0,0.0,0.0,0,0.07406708528521994,0.07695349327265098
CC_980A88F77482,160000,1,2,2,28,-1,2,-1,-1,-2,-1,3498,3260,678,0,0,678,0,678,0,0,678,0,0,1356,8114,0.0218625,0.020375,0.0042375,0.0,0.0,0.0042375,-701.6571428571428,-238,-0.06803887935963408,-2582,-0.7920245398773006,-678,-1.0,0,,678,,-2820,-0.8061749571183533,2,1,1,1,-0.6666666666666666,0.5,-1.3333333333333333,1.8333333333333333,10,0.0,0.2017857142857143,0.0,0.0,6.78,0.0,1.1636309523809525,0.0,4,0.5,-1.3333333333333333,1.8333333333333333,10,226.0,350.11769449715047,678,4,339.0,339.0,0.0,0.008452083333333332,0.0218625,0.010003959893045688,0,0,0.013410416666666668,-0.0218625,0.008452083333333332,0.0218625,0,0.351162681578074,0.43257325868909463
